,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
2236,Mexico,2022-07-06,0.0,2.29,27.0,0.0,0.213,0.018,,,,,,
2237,Mexico,2022-07-07,0.0,2.29,27.0,0.0,0.213,0.018,,,,,,
2238,Mexico,2022-07-08,0.0,2.29,27.0,0.0,0.213,0.018,,,,,,
2239,Mexico,2022-07-09,0.0,2.29,27.0,0.0,0.213,0.018,,,,,,
2240,Mexico,2022-07-10,0.0,2.29,27.0,0.0,0.213,0.018,,,,,,
2241,Mexico,2022-07-11,0.0,0.0,27.0,0.0,0.213,0.0,,,,,,
2242,Mexico,2022-07-12,0.0,0.0,27.0,0.0,0.213,0.0,,,,,,
2243,Mexico,2022-07-13,0.0,0.0,27.0,0.0,0.213,0.0,,,,,,
2244,Mexico,2022-07-14,12.0,1.71,39.0,0.095,0.308,0.013,,,,,,
2245,Mexico,2022-07-15,0.0,1.71,39.0,0.0,0.308,0.013,,,,,,
2246,Mexico,2022-07-16,0.0,1.71,39.0,0.0,0.308,0.013,,,,,,
2247,Mexico,2022-07-17,0.0,1.71,39.0,0.0,0.308,0.013,,,,,,
2248,Mexico,2022-07-18,1.0,1.86,40.0,0.008,0.316,0.015,,,,,,
2249,Mexico,2022-07-19,0.0,1.86,40.0,0.0,0.316,0.015,,,,,,
2250,Mexico,2022-07-20,8.0,3.0,48.0,0.063,0.379,0.024,,,,,,
2251,Mexico,2022-07-21,0.0,1.29,48.0,0.0,0.379,0.01,,,,,,
2252,Mexico,2022-07-22,0.0,1.29,48.0,0.0,0.379,0.01,,,,,,
2253,Mexico,2022-07-23,0.0,1.29,48.0,0.0,0.379,0.01,,,,,,
2254,Mexico,2022-07-24,0.0,1.29,48.0,0.0,0.379,0.01,,,,,,
2255,Mexico,2022-07-25,0.0,1.14,48.0,0.0,0.379,0.009,,,,,,
2256,Mexico,2022-07-26,12.0,2.86,60.0,0.095,0.474,0.023,,,,,,
2257,Mexico,2022-07-27,0.0,1.71,60.0,0.0,0.474,0.013,,,,,,
2258,Mexico,2022-07-28,0.0,1.71,60.0,0.0,0.474,0.013,,,,,,
2259,Mexico,2022-07-29,3.0,2.14,63.0,0.024,0.497,0.017,,,,,,
2260,Mexico,2022-07-30,0.0,2.14,63.0,0.0,0.497,0.017,,,,,,
2261,Mexico,2022-07-31,28.0,6.14,91.0,0.221,0.718,0.048,,,,,,
2262,Mexico,2022-08-01,0.0,6.14,91.0,0.0,0.718,0.048,,,,,,
2263,Mexico,2022-08-02,0.0,4.43,91.0,0.0,0.718,0.035,,,,,,
2264,Mexico,2022-08-03,0.0,4.43,91.0,0.0,0.718,0.035,,,,,,
2265,Mexico,2022-08-04,0.0,4.43,91.0,0.0,0.718,0.035,,,,,,
2266,Mexico,2022-08-05,0.0,4.0,91.0,0.0,0.718,0.032,,,,,,
2267,Mexico,2022-08-06,0.0,4.0,91.0,0.0,0.718,0.032,,,,,,
2268,Mexico,2022-08-07,0.0,0.0,91.0,0.0,0.718,0.0,,,,,,
2269,Mexico,2022-08-08,0.0,0.0,91.0,0.0,0.718,0.0,,,,,,
2270,Mexico,2022-08-09,56.0,8.0,147.0,0.442,1.16,0.063,,,,,,
2271,Moldova,2022-08-08,1.0,,1.0,0.327,0.327,,,,,,,
2273,Monaco,2022-07-22,0.0,,1.0,0.0,27.258,,,,,,,
2274,Monaco,2022-07-23,0.0,,1.0,0.0,27.258,,,,,,,
2275,Monaco,2022-07-24,0.0,,1.0,0.0,27.258,,,,,,,
2276,Monaco,2022-07-25,0.0,,1.0,0.0,27.258,,,,,,,
2277,Monaco,2022-07-26,0.0,,1.0,0.0,27.258,,,,,,,
2278,Monaco,2022-07-27,0.0,0.14,1.0,0.0,27.258,3.816,,,,,,
2279,Monaco,2022-07-28,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2280,Monaco,2022-07-29,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2281,Monaco,2022-07-30,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2282,Monaco,2022-07-31,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2283,Monaco,2022-08-01,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2284,Monaco,2022-08-02,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2285,Monaco,2022-08-03,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2286,Monaco,2022-08-04,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2287,Monaco,2022-08-05,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2288,Monaco,2022-08-06,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2289,Monaco,2022-08-07,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2290,Monaco,2022-08-08,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2291,Monaco,2022-08-09,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2292,Monaco,2022-08-10,0.0,0.0,1.0,0.0,27.258,0.0,,,,,,
2293,Monaco,2022-08-11,2.0,0.29,3.0,54.517,81.775,7.905,,,,,,
2294,Montenegro,2022-08-01,1.0,,1.0,1.593,1.593,,,,,,,
2295,Morocco,2022-06-02,1.0,,1.0,0.027,0.027,,,,,,,
2297,Netherlands,2022-05-21,1.0,,2.0,0.057,0.114,,,,,,,
2298,Netherlands,2022-05-22,0.0,,2.0,0.0,0.114,,,,,,,
2299,Netherlands,2022-05-23,4.0,,6.0,0.229,0.343,,,,,,,
2300,Netherlands,2022-05-24,0.0,,6.0,0.0,0.343,,,,,,,
2301,Netherlands,2022-05-25,6.0,,12.0,0.343,0.686,,,,,,,
2302,Netherlands,2022-05-26,0.0,1.71,12.0,0.0,0.686,0.098,,,,,,
2303,Netherlands,2022-05-27,0.0,1.57,12.0,0.0,0.686,0.09,,,,,,
2304,Netherlands,2022-05-28,0.0,1.43,12.0,0.0,0.686,0.082,,,,,,
2305,Netherlands,2022-05-29,0.0,1.43,12.0,0.0,0.686,0.082,,,,,,
2306,Netherlands,2022-05-30,14.0,2.86,26.0,0.8,1.486,0.163,,,,,,
2307,Netherlands,2022-05-31,0.0,2.86,26.0,0.0,1.486,0.163,,,,,,
2308,Netherlands,2022-06-01,0.0,2.0,26.0,0.0,1.486,0.114,,,,,,
2309,Netherlands,2022-06-02,14.0,4.0,40.0,0.8,2.285,0.229,,,,,,
2310,Netherlands,2022-06-03,0.0,4.0,40.0,0.0,2.285,0.229,,,,,,
2311,Netherlands,2022-06-04,0.0,4.0,40.0,0.0,2.285,0.229,,,,,,
2312,Netherlands,2022-06-05,0.0,4.0,40.0,0.0,2.285,0.229,,,,,,
2313,Netherlands,2022-06-06,0.0,2.0,40.0,0.0,2.285,0.114,,,,,,
2314,Netherlands,2022-06-07,14.0,4.0,54.0,0.8,3.085,0.229,,,,,,
2315,Netherlands,2022-06-08,0.0,4.0,54.0,0.0,3.085,0.229,,,,,,
2316,Netherlands,2022-06-09,6.0,2.86,60.0,0.343,3.428,0.163,,,,,,
2317,Netherlands,2022-06-10,0.0,2.86,60.0,0.0,3.428,0.163,,,,,,
2318,Netherlands,2022-06-11,0.0,2.86,60.0,0.0,3.428,0.163,,,,,,
2319,Netherlands,2022-06-12,0.0,2.86,60.0,0.0,3.428,0.163,,,,,,
2320,Netherlands,2022-06-13,0.0,2.86,60.0,0.0,3.428,0.163,,,,,,
2321,Netherlands,2022-06-14,20.0,3.71,80.0,1.143,4.571,0.212,,,,,,
2322,Netherlands,2022-06-15,0.0,3.71,80.0,0.0,4.571,0.212,,,,,,
2323,Netherlands,2022-06-16,15.0,5.0,95.0,0.857,5.428,0.286,,,,,,
2324,Netherlands,2022-06-17,0.0,5.0,95.0,0.0,5.428,0.286,,,,,,
2325,Netherlands,2022-06-18,0.0,5.0,95.0,0.0,5.428,0.286,,,,,,
2326,Netherlands,2022-06-19,0.0,5.0,95.0,0.0,5.428,0.286,,,,,,
2327,Netherlands,2022-06-20,0.0,5.0,95.0,0.0,5.428,0.286,,,,,,
2328,Netherlands,2022-06-21,0.0,2.14,95.0,0.0,5.428,0.122,,,,,,
2329,Netherlands,2022-06-22,72.0,12.43,167.0,4.114,9.542,0.71,,,,,,
2330,Netherlands,2022-06-23,0.0,10.29,167.0,0.0,9.542,0.588,,,,,,
2331,Netherlands,2022-06-24,44.0,16.57,211.0,2.514,12.056,0.947,,,,,,
2332,Netherlands,2022-06-25,0.0,16.57,211.0,0.0,12.056,0.947,,,,,,
2333,Netherlands,2022-06-26,0.0,16.57,211.0,0.0,12.056,0.947,,,,,,
2334,Netherlands,2022-06-27,46.0,23.14,257.0,2.628,14.684,1.322,,,,,,
2335,Netherlands,2022-06-28,0.0,23.14,257.0,0.0,14.684,1.322,,,,,,
2336,Netherlands,2022-06-29,0.0,12.86,257.0,0.0,14.684,0.735,,,,,,
2337,Netherlands,2022-06-30,0.0,12.86,257.0,0.0,14.684,0.735,,,,,,
2338,Netherlands,2022-07-01,0.0,6.57,257.0,0.0,14.684,0.375,,,,,,
2339,Netherlands,2022-07-02,0.0,6.57,257.0,0.0,14.684,0.375,,,,,,
2340,Netherlands,2022-07-03,0.0,6.57,257.0,0.0,14.684,0.375,,,,,,
2341,Netherlands,2022-07-04,95.0,13.57,352.0,5.428,20.112,0.775,,,,,,
2342,Netherlands,2022-07-05,0.0,13.57,352.0,0.0,20.112,0.775,,,,,,
2343,Netherlands,2022-07-06,0.0,13.57,352.0,0.0,20.112,0.775,,,,,,
2344,Netherlands,2022-07-07,50.0,20.71,402.0,2.857,22.969,1.183,,,,,,
2345,Netherlands,2022-07-08,0.0,20.71,402.0,0.0,22.969,1.183,,,,,,
2346,Netherlands,2022-07-09,0.0,20.71,402.0,0.0,22.969,1.183,,,,,,
2347,Netherlands,2022-07-10,0.0,20.71,402.0,0.0,22.969,1.183,,,,,,
2348,Netherlands,2022-07-11,101.0,21.57,503.0,5.771,28.74,1.232,,,,,,
2349,Netherlands,2022-07-12,0.0,21.57,503.0,0.0,28.74,1.232,,,,,,
2350,Netherlands,2022-07-13,0.0,21.57,503.0,0.0,28.74,1.232,,,,,,
2351,Netherlands,2022-07-14,46.0,21.0,549.0,2.628,31.368,1.2,,,,,,
2352,Netherlands,2022-07-15,0.0,21.0,549.0,0.0,31.368,1.2,,,,,,
2353,Netherlands,2022-07-16,0.0,21.0,549.0,0.0,31.368,1.2,,,,,,
2354,Netherlands,2022-07-17,0.0,21.0,549.0,0.0,31.368,1.2,,,,,,
2355,Netherlands,2022-07-18,107.0,21.86,656.0,6.114,37.482,1.249,,,,,,
2356,Netherlands,2022-07-19,0.0,21.86,656.0,0.0,37.482,1.249,,,,,,
2357,Netherlands,2022-07-20,0.0,21.86,656.0,0.0,37.482,1.249,,,,,,
2358,Netherlands,2022-07-21,56.0,23.29,712.0,3.2,40.682,1.331,,,,,,
2359,Netherlands,2022-07-22,0.0,23.29,712.0,0.0,40.682,1.331,,,,,,
2360,Netherlands,2022-07-23,0.0,23.29,712.0,0.0,40.682,1.331,,,,,,
2361,Netherlands,2022-07-24,0.0,23.29,712.0,0.0,40.682,1.331,,,,,,
2362,Netherlands,2022-07-25,0.0,8.0,712.0,0.0,40.682,0.457,,,,,,
2363,Netherlands,2022-07-26,106.0,23.14,818.0,6.057,46.738,1.322,,,,,,
2364,Netherlands,2022-07-27,0.0,23.14,818.0,0.0,46.738,1.322,,,,,,
2365,Netherlands,2022-07-28,60.0,23.71,878.0,3.428,50.167,1.355,,,,,,
2366,Netherlands,2022-07-29,0.0,23.71,878.0,0.0,50.167,1.355,,,,,,
2367,Netherlands,2022-07-30,0.0,23.71,878.0,0.0,50.167,1.355,,,,,,
2368,Netherlands,2022-07-31,0.0,23.71,878.0,0.0,50.167,1.355,,,,,,
2369,Netherlands,2022-08-01,47.0,30.43,925.0,2.685,52.852,1.739,,,,,,
2370,Netherlands,2022-08-02,0.0,15.29,925.0,0.0,52.852,0.874,,,,,,
2371,Netherlands,2022-08-03,2.0,15.57,927.0,0.114,52.966,0.89,,,,,,
2372,Netherlands,2022-08-04,30.0,11.29,957.0,1.714,54.68,0.645,,,,,,
2373,Netherlands,2022-08-05,0.0,11.29,957.0,0.0,54.68,0.645,,,,,,
2374,Netherlands,2022-08-06,0.0,11.29,957.0,0.0,54.68,0.645,,,,,,
2375,Netherlands,2022-08-07,0.0,11.29,957.0,0.0,54.68,0.645,,,,,,
2376,Netherlands,2022-08-08,2.0,4.86,959.0,0.114,54.795,0.278,,,,,,
2377,Netherlands,2022-08-09,0.0,4.86,959.0,0.0,54.795,0.278,,,,,,
2378,Netherlands,2022-08-10,0.0,4.57,959.0,0.0,54.795,0.261,,,,,,
2379,Netherlands,2022-08-11,66.0,9.71,1025.0,3.771,58.566,0.555,,,,,,
2380,New Caledonia,2022-07-12,1.0,,1.0,3.475,3.475,,,,,,,
2382,New Zealand,2022-07-10,0.0,,1.0,0.0,0.195,,,,,,,
2383,New Zealand,2022-07-11,0.0,,1.0,0.0,0.195,,,,,,,
2384,New Zealand,2022-07-12,1.0,,2.0,0.195,0.39,,,,,,,
2385,New Zealand,2022-07-13,0.0,,2.0,0.0,0.39,,,,,,,
2386,New Zealand,2022-07-14,0.0,,2.0,0.0,0.39,,,,,,,
2387,New Zealand,2022-07-15,0.0,0.29,2.0,0.0,0.39,0.057,,,,,,
2388,New Zealand,2022-07-16,0.0,0.14,2.0,0.0,0.39,0.027,,,,,,
2389,New Zealand,2022-07-17,0.0,0.14,2.0,0.0,0.39,0.027,,,,,,
2390,New Zealand,2022-07-18,0.0,0.14,2.0,0.0,0.39,0.027,,,,,,
2391,New Zealand,2022-07-19,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2392,New Zealand,2022-07-20,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2393,New Zealand,2022-07-21,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2394,New Zealand,2022-07-22,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2395,New Zealand,2022-07-23,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2396,New Zealand,2022-07-24,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2397,New Zealand,2022-07-25,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2398,New Zealand,2022-07-26,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2399,New Zealand,2022-07-27,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2400,New Zealand,2022-07-28,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2401,New Zealand,2022-07-29,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2402,New Zealand,2022-07-30,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2403,New Zealand,2022-07-31,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2404,New Zealand,2022-08-01,0.0,0.0,2.0,0.0,0.39,0.0,,,,,,
2405,New Zealand,2022-08-02,1.0,0.14,3.0,0.195,0.585,0.027,,,,,,
2406,New Zealand,2022-08-03,0.0,0.14,3.0,0.0,0.585,0.027,,,,,,
2407,New Zealand,2022-08-04,0.0,0.14,3.0,0.0,0.585,0.027,,,,,,
2408,New Zealand,2022-08-05,0.0,0.14,3.0,0.0,0.585,0.027,,,,,,
2409,New Zealand,2022-08-06,0.0,0.14,3.0,0.0,0.585,0.027,,,,,,
2410,New Zealand,2022-08-07,0.0,0.14,3.0,0.0,0.585,0.027,,,,,,
2411,New Zealand,2022-08-08,0.0,0.14,3.0,0.0,0.585,0.027,,,,,,
2412,New Zealand,2022-08-09,0.0,0.0,3.0,0.0,0.585,0.0,,,,,,
2413,New Zealand,2022-08-10,0.0,0.0,3.0,0.0,0.585,0.0,,,,,,
2414,New Zealand,2022-08-11,1.0,0.14,4.0,0.195,0.78,0.027,,,,,,
2416,Nigeria,2022-05-30,0.0,,6.0,0.0,0.028,,0.0,,1.0,0.0,0.005,
2417,Nigeria,2022-05-31,0.0,,6.0,0.0,0.028,,0.0,,1.0,0.0,0.005,
2418,Nigeria,2022-06-01,0.0,,6.0,0.0,0.028,,0.0,,1.0,0.0,0.005,
2419,Nigeria,2022-06-02,0.0,,6.0,0.0,0.028,,0.0,,1.0,0.0,0.005,
2420,Nigeria,2022-06-03,0.0,,6.0,0.0,0.028,,0.0,,1.0,0.0,0.005,
2421,Nigeria,2022-06-04,0.0,0.86,6.0,0.0,0.028,0.004,0.0,0.14,1.0,0.0,0.005,0.001
2422,Nigeria,2022-06-05,10.0,1.43,16.0,0.047,0.075,0.007,0.0,0.0,1.0,0.0,0.005,0.0
2423,Nigeria,2022-06-06,0.0,1.43,16.0,0.0,0.075,0.007,0.0,0.0,1.0,0.0,0.005,0.0
2424,Nigeria,2022-06-07,0.0,1.43,16.0,0.0,0.075,0.007,0.0,0.0,1.0,0.0,0.005,0.0
2425,Nigeria,2022-06-08,0.0,1.43,16.0,0.0,0.075,0.007,0.0,0.0,1.0,0.0,0.005,0.0
2426,Nigeria,2022-06-09,0.0,1.43,16.0,0.0,0.075,0.007,0.0,0.0,1.0,0.0,0.005,0.0
2427,Nigeria,2022-06-10,0.0,1.43,16.0,0.0,0.075,0.007,0.0,0.0,1.0,0.0,0.005,0.0
2428,Nigeria,2022-06-11,0.0,1.43,16.0,0.0,0.075,0.007,0.0,0.0,1.0,0.0,0.005,0.0
2429,Nigeria,2022-06-12,5.0,0.71,21.0,0.023,0.098,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2430,Nigeria,2022-06-13,0.0,0.71,21.0,0.0,0.098,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2431,Nigeria,2022-06-14,0.0,0.71,21.0,0.0,0.098,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2432,Nigeria,2022-06-15,0.0,0.71,21.0,0.0,0.098,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2433,Nigeria,2022-06-16,0.0,0.71,21.0,0.0,0.098,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2434,Nigeria,2022-06-17,0.0,0.71,21.0,0.0,0.098,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2435,Nigeria,2022-06-18,0.0,0.71,21.0,0.0,0.098,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2436,Nigeria,2022-06-19,5.0,0.71,26.0,0.023,0.122,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2437,Nigeria,2022-06-20,0.0,0.71,26.0,0.0,0.122,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2438,Nigeria,2022-06-21,0.0,0.71,26.0,0.0,0.122,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2439,Nigeria,2022-06-22,0.0,0.71,26.0,0.0,0.122,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2440,Nigeria,2022-06-23,0.0,0.71,26.0,0.0,0.122,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2441,Nigeria,2022-06-24,0.0,0.71,26.0,0.0,0.122,0.003,0.0,0.0,1.0,0.0,0.005,0.0
2442,Nigeria,2022-06-25,3.0,1.14,29.0,0.014,0.136,0.005,0.0,0.0,1.0,0.0,0.005,0.0
2443,Nigeria,2022-06-26,15.0,2.57,44.0,0.07,0.206,0.012,0.0,0.0,1.0,0.0,0.005,0.0
2444,Nigeria,2022-06-27,0.0,2.57,44.0,0.0,0.206,0.012,0.0,0.0,1.0,0.0,0.005,0.0
2445,Nigeria,2022-06-28,0.0,2.57,44.0,0.0,0.206,0.012,0.0,0.0,1.0,0.0,0.005,0.0
2446,Nigeria,2022-06-29,1.0,2.71,45.0,0.005,0.211,0.013,0.0,0.0,1.0,0.0,0.005,0.0
2447,Nigeria,2022-06-30,0.0,2.71,45.0,0.0,0.211,0.013,0.0,0.0,1.0,0.0,0.005,0.0
2448,Nigeria,2022-07-01,0.0,2.71,45.0,0.0,0.211,0.013,0.0,0.0,1.0,0.0,0.005,0.0
2449,Nigeria,2022-07-02,0.0,2.29,45.0,0.0,0.211,0.011,0.0,0.0,1.0,0.0,0.005,0.0
2450,Nigeria,2022-07-03,24.0,3.57,69.0,0.112,0.323,0.017,0.0,0.0,1.0,0.0,0.005,0.0
2451,Nigeria,2022-07-04,0.0,3.57,69.0,0.0,0.323,0.017,0.0,0.0,1.0,0.0,0.005,0.0
2452,Nigeria,2022-07-05,0.0,3.57,69.0,0.0,0.323,0.017,0.0,0.0,1.0,0.0,0.005,0.0
2453,Nigeria,2022-07-06,0.0,3.43,69.0,0.0,0.323,0.016,0.0,0.0,1.0,0.0,0.005,0.0
2454,Nigeria,2022-07-07,0.0,3.43,69.0,0.0,0.323,0.016,0.0,0.0,1.0,0.0,0.005,0.0
2455,Nigeria,2022-07-08,0.0,3.43,69.0,0.0,0.323,0.016,0.0,0.0,1.0,0.0,0.005,0.0
2456,Nigeria,2022-07-09,0.0,3.43,69.0,0.0,0.323,0.016,0.0,0.0,1.0,0.0,0.005,0.0
2457,Nigeria,2022-07-10,17.0,2.43,86.0,0.08,0.403,0.011,2.0,0.29,3.0,0.009,0.014,0.001
2458,Nigeria,2022-07-11,0.0,2.43,86.0,0.0,0.403,0.011,0.0,0.29,3.0,0.0,0.014,0.001
2459,Nigeria,2022-07-12,0.0,2.43,86.0,0.0,0.403,0.011,0.0,0.29,3.0,0.0,0.014,0.001
2460,Nigeria,2022-07-13,0.0,2.43,86.0,0.0,0.403,0.011,0.0,0.29,3.0,0.0,0.014,0.001
2461,Nigeria,2022-07-14,0.0,2.43,86.0,0.0,0.403,0.011,0.0,0.29,3.0,0.0,0.014,0.001
2462,Nigeria,2022-07-15,0.0,2.43,86.0,0.0,0.403,0.011,0.0,0.29,3.0,0.0,0.014,0.001
2463,Nigeria,2022-07-16,0.0,2.43,86.0,0.0,0.403,0.011,0.0,0.29,3.0,0.0,0.014,0.001
2464,Nigeria,2022-07-17,15.0,2.14,101.0,0.07,0.473,0.01,0.0,0.0,3.0,0.0,0.014,0.0
2465,Nigeria,2022-07-18,0.0,2.14,101.0,0.0,0.473,0.01,0.0,0.0,3.0,0.0,0.014,0.0
2466,Nigeria,2022-07-19,0.0,2.14,101.0,0.0,0.473,0.01,0.0,0.0,3.0,0.0,0.014,0.0
2467,Nigeria,2022-07-20,0.0,2.14,101.0,0.0,0.473,0.01,0.0,0.0,3.0,0.0,0.014,0.0
2468,Nigeria,2022-07-21,0.0,2.14,101.0,0.0,0.473,0.01,0.0,0.0,3.0,0.0,0.014,0.0
2469,Nigeria,2022-07-22,0.0,2.14,101.0,0.0,0.473,0.01,0.0,0.0,3.0,0.0,0.014,0.0
2470,Nigeria,2022-07-23,0.0,2.14,101.0,0.0,0.473,0.01,0.0,0.0,3.0,0.0,0.014,0.0
2471,Nigeria,2022-07-24,15.0,2.14,116.0,0.07,0.544,0.01,0.0,0.0,3.0,0.0,0.014,0.0
2472,Nigeria,2022-07-25,0.0,2.14,116.0,0.0,0.544,0.01,0.0,0.0,3.0,0.0,0.014,0.0
2473,Nigeria,2022-07-26,0.0,2.14,116.0,0.0,0.544,0.01,0.0,0.0,3.0,0.0,0.014,0.0
2474,Nigeria,2022-07-27,0.0,2.14,116.0,0.0,0.544,0.01,0.0,0.0,3.0,0.0,0.014,0.0
2475,Nigeria,2022-07-28,2.0,2.43,118.0,0.009,0.553,0.011,0.0,0.0,3.0,0.0,0.014,0.0
2476,Nigeria,2022-07-29,0.0,2.43,118.0,0.0,0.553,0.011,0.0,0.0,3.0,0.0,0.014,0.0
2477,Nigeria,2022-07-30,0.0,2.43,118.0,0.0,0.553,0.011,0.0,0.0,3.0,0.0,0.014,0.0
2478,Nigeria,2022-07-31,24.0,3.71,142.0,0.112,0.665,0.017,1.0,0.14,4.0,0.005,0.019,0.001
2480,Norway,2022-06-01,1.0,,2.0,0.185,0.37,,,,,,,
2481,Norway,2022-06-02,0.0,,2.0,0.0,0.37,,,,,,,
2482,Norway,2022-06-03,0.0,,2.0,0.0,0.37,,,,,,,
2483,Norway,2022-06-04,0.0,,2.0,0.0,0.37,,,,,,,
2484,Norway,2022-06-05,0.0,,2.0,0.0,0.37,,,,,,,
2485,Norway,2022-06-06,0.0,0.29,2.0,0.0,0.37,0.054,,,,,,
2486,Norway,2022-06-07,0.0,0.14,2.0,0.0,0.37,0.026,,,,,,
2487,Norway,2022-06-08,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2488,Norway,2022-06-09,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2489,Norway,2022-06-10,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2490,Norway,2022-06-11,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2491,Norway,2022-06-12,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2492,Norway,2022-06-13,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2493,Norway,2022-06-14,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2494,Norway,2022-06-15,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2495,Norway,2022-06-16,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2496,Norway,2022-06-17,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2497,Norway,2022-06-18,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2498,Norway,2022-06-19,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2499,Norway,2022-06-20,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2500,Norway,2022-06-21,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2501,Norway,2022-06-22,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2502,Norway,2022-06-23,0.0,0.0,2.0,0.0,0.37,0.0,,,,,,
2503,Norway,2022-06-24,2.0,0.29,4.0,0.37,0.74,0.054,,,,,,
2504,Norway,2022-06-25,0.0,0.29,4.0,0.0,0.74,0.054,,,,,,
2505,Norway,2022-06-26,0.0,0.29,4.0,0.0,0.74,0.054,,,,,,
2506,Norway,2022-06-27,0.0,0.29,4.0,0.0,0.74,0.054,,,,,,
2507,Norway,2022-06-28,11.0,1.86,15.0,2.036,2.776,0.344,,,,,,
2508,Norway,2022-06-29,2.0,2.14,17.0,0.37,3.146,0.396,,,,,,
2509,Norway,2022-06-30,0.0,2.14,17.0,0.0,3.146,0.396,,,,,,
2510,Norway,2022-07-01,0.0,1.86,17.0,0.0,3.146,0.344,,,,,,
2511,Norway,2022-07-02,0.0,1.86,17.0,0.0,3.146,0.344,,,,,,
2512,Norway,2022-07-03,0.0,1.86,17.0,0.0,3.146,0.344,,,,,,
2513,Norway,2022-07-04,0.0,1.86,17.0,0.0,3.146,0.344,,,,,,
2514,Norway,2022-07-05,5.0,1.0,22.0,0.925,4.072,0.185,,,,,,
2515,Norway,2022-07-06,0.0,0.71,22.0,0.0,4.072,0.131,,,,,,
2516,Norway,2022-07-07,3.0,1.14,25.0,0.555,4.627,0.211,,,,,,
2517,Norway,2022-07-08,0.0,1.14,25.0,0.0,4.627,0.211,,,,,,
2518,Norway,2022-07-09,0.0,1.14,25.0,0.0,4.627,0.211,,,,,,
2519,Norway,2022-07-10,0.0,1.14,25.0,0.0,4.627,0.211,,,,,,
2520,Norway,2022-07-11,4.0,1.71,29.0,0.74,5.367,0.316,,,,,,
2521,Norway,2022-07-12,2.0,1.29,31.0,0.37,5.738,0.239,,,,,,
2522,Norway,2022-07-13,2.0,1.57,33.0,0.37,6.108,0.291,,,,,,
2523,Norway,2022-07-14,2.0,1.43,35.0,0.37,6.478,0.265,,,,,,
2524,Norway,2022-07-15,2.0,1.71,37.0,0.37,6.848,0.316,,,,,,
